gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
42500203,2026-05-09 15:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,0,0.0,109,116,23.0,4.0,12.0,91.0,41.0,0.451,25.0,9.0,0.36,22.0,18.0,0.818,23.0,17.0,40.0,25.0,15.0,-7.0,240.0,30.0,18.0,33.0,28.0,26.0,7.0,12.0,11.0,11.0,19.0,60.0,19.0,6.0,0.0,2.0,1.0,,Playoffs,East Conf. Semifinals,Game 3,3.0,1.0,9.0,1.0,,,,2026-05-09 15:00:00
42500203,2026-05-09 15:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,1,1.0,116,109,22.0,7.0,3.0,74.0,43.0,0.581,32.0,12.0,0.375,28.0,18.0,0.643,28.0,5.0,33.0,17.0,15.0,7.0,240.0,32.0,32.0,19.0,33.0,28.0,17.0,9.0,11.0,10.0,27.0,54.0,11.0,6.0,1.0,1.0,2.0,,Playoffs,East Conf. Semifinals,Game 3,3.0,4.0,14.0,0.0,,,,2026-05-09 15:00:00
42500233,2026-05-08 21:30:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,1,0.0,108,115,22.0,7.0,3.0,99.0,38.0,0.384,40.0,14.0,0.35,21.0,18.0,0.857,39.0,15.0,54.0,25.0,12.0,-7.0,240.0,22.0,29.0,28.0,29.0,34.0,4.0,10.0,6.0,7.0,13.0,38.0,30.0,3.0,0.0,1.0,2.0,,Playoffs,West Conf. Semifinals,Game 3,3.0,6.0,9.0,0.0,,,,2026-05-08 21:30:00
42500233,2026-05-08 21:30:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,0,1.0,115,108,26.0,7.0,9.0,85.0,39.0,0.459,33.0,12.0,0.364,33.0,25.0,0.758,40.0,8.0,48.0,23.0,9.0,7.0,240.0,23.0,28.0,35.0,29.0,27.0,15.0,10.0,6.0,13.0,15.0,46.0,12.0,3.0,0.0,2.0,1.0,,Playoffs,West Conf. Semifinals,Game 3,3.0,2.0,7.0,1.0,,,,2026-05-08 21:30:00
42500213,2026-05-08 19:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,1,0.0,94,108,23.0,3.0,7.0,84.0,36.0,0.429,32.0,9.0,0.281,16.0,13.0,0.813,24.0,9.0,33.0,25.0,11.0,-14.0,240.0,31.0,21.0,24.0,18.0,11.0,12.0,9.0,1.0,10.0,24.0,46.0,11.0,2.0,0.0,0.0,3.0,,Playoffs,East Conf. Semifinals,Game 3,3.0,7.0,8.0,0.0,,,,2026-05-08 19:00:00
42500213,2026-05-08 19:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,0,1.0,108,94,25.0,4.0,6.0,76.0,38.0,0.5,27.0,9.0,0.333,32.0,23.0,0.719,36.0,13.0,49.0,21.0,14.0,14.0,240.0,27.0,33.0,25.0,23.0,29.0,16.0,9.0,1.0,14.0,10.0,52.0,20.0,2.0,1.0,3.0,0.0,,Playoffs,East Conf. Semifinals,Game 3,3.0,3.0,8.0,1.0,,,,2026-05-08 19:00:00
42500222,2026-05-07 21:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,0,0.0,107,125,24.0,0.0,7.0,78.0,39.0,0.5,29.0,11.0,0.379,21.0,18.0,0.857,20.0,10.0,30.0,26.0,20.0,-18.0,240.0,23.0,35.0,22.0,27.0,20.0,5.0,7.0,12.0,4.0,16.0,52.0,6.0,5.0,1.0,0.0,2.0,,Playoffs,West Conf. Semifinals,Game 2,2.0,4.0,7.0,1.0,,,,2026-05-07 21:30:00
42500222,2026-05-07 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,1,1.0,125,107,26.0,5.0,12.0,81.0,45.0,0.556,36.0,14.0,0.389,26.0,21.0,0.808,23.0,9.0,32.0,21.0,12.0,18.0,240.0,27.0,30.0,36.0,32.0,48.0,20.0,11.0,12.0,14.0,26.0,46.0,17.0,5.0,1.0,2.0,0.0,,Playoffs,West Conf. Semifinals,Game 2,2.0,1.0,14.0,2.0,,,,2026-05-07 21:30:00
42500202,2026-05-07 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,0,0.0,97,107,20.0,6.0,7.0,81.0,34.0,0.42,32.0,7.0,0.219,27.0,22.0,0.815,27.0,9.0,36.0,19.0,11.0,-10.0,240.0,18.0,25.0,32.0,22.0,17.0,3.0,6.0,3.0,4.0,10.0,52.0,22.0,4.0,0.0,0.0,2.0,,Playoffs,East Conf. Semifinals,Game 2,2.0,4.0,11.0,0.0,,,,2026-05-07 19:00:00
42500202,2026-05-07 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,1,1.0,107,97,21.0,5.0,9.0,80.0,39.0,0.488,28.0,14.0,0.5,20.0,15.0,0.75,30.0,12.0,42.0,22.0,10.0,10.0,240.0,25.0,29.0,25.0,28.0,26.0,14.0,9.0,3.0,13.0,14.0,42.0,16.0,4.0,0.0,2.0,0.0,,Playoffs,East Conf. Semifinals,Game 2,2.0,1.0,9.0,3.0,,,,2026-05-07 19:00:00
42500232,2026-05-06 21:30:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,0,0.0,95,133,19.0,2.0,7.0,88.0,35.0,0.398,30.0,9.0,0.3,31.0,16.0,0.516,31.0,12.0,43.0,25.0,22.0,-38.0,240.0,17.0,18.0,28.0,32.0,51.0,1.0,9.0,4.0,5.0,17.0,36.0,21.0,2.0,1.0,1.0,1.0,,Playoffs,West Conf. Semifinals,Game 2,2.0,6.0,16.0,0.0,,,,2026-05-06 21:30:00
42500232,2026-05-06 21:30:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,1,1.0,133,95,29.0,9.0,13.0,90.0,45.0,0.5,39.0,16.0,0.41,33.0,27.0,0.818,42.0,13.0,55.0,28.0,15.0,38.0,240.0,24.0,35.0,39.0,35.0,55.0,47.0,11.0,4.0,29.0,19.0,58.0,14.0,2.0,1.0,1.0,1.0,,Playoffs,West Conf. Semifinals,Game 2,2.0,2.0,5.0,1.0,,,,2026-05-06 21:30:00
42500212,2026-05-06 19:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,0,0.0,102,108,20.0,6.0,8.0,75.0,34.0,0.453,34.0,13.0,0.382,28.0,21.0,0.75,28.0,11.0,39.0,23.0,18.0,-6.0,240.0,33.0,29.0,28.0,12.0,15.0,7.0,8.0,25.0,8.0,9.0,30.0,8.0,14.0,0.0,0.0,2.0,,Playoffs,East Conf. Semifinals,Game 2,2.0,7.0,7.0,0.0,,,,2026-05-06 19:00:00
42500212,2026-05-06 19:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,1,1.0,108,102,25.0,2.0,10.0,79.0,40.0,0.506,26.0,7.0,0.269,25.0,21.0,0.84,28.0,9.0,37.0,20.0,13.0,6.0,240.0,31.0,30.0,28.0,19.0,15.0,7.0,9.0,25.0,15.0,23.0,56.0,13.0,14.0,0.0,2.0,0.0,,Playoffs,East Conf. Semifinals,Game 2,2.0,3.0,8.0,0.0,,,,2026-05-06 19:00:00
42500221,2026-05-05 20:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,0,0.0,90,108,26.0,4.0,8.0,85.0,35.0,0.412,30.0,10.0,0.333,13.0,10.0,0.769,29.0,12.0,41.0,16.0,17.0,-18.0,240.0,26.0,27.0,19.0,18.0,15.0,7.0,7.0,5.0,11.0,16.0,40.0,11.0,6.0,0.0,0.0,1.0,,Playoffs,West Conf. Semifinals,Game 1,1.0,4.0,6.0,1.0,,,,2026-05-05 20:30:00
42500221,2026-05-05 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,1,1.0,108,90,29.0,7.0,8.0,85.0,42.0,0.494,30.0,13.0,0.433,12.0,11.0,0.917,35.0,9.0,44.0,14.0,14.0,18.0,240.0,31.0,30.0,23.0,24.0,34.0,21.0,10.0,5.0,16.0,20.0,48.0,21.0,6.0,1.0,1.0,0.0,,Playoffs,West Conf. Semifinals,Game 1,1.0,1.0,6.0,2.0,,,,2026-05-05 20:30:00
42500201,2026-05-05 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,0,0.0,101,111,23.0,5.0,7.0,80.0,36.0,0.45,38.0,14.0,0.368,16.0,15.0,0.938,30.0,11.0,41.0,22.0,19.0,-10.0,240.0,21.0,25.0,30.0,25.0,35.0,5.0,11.0,1.0,6.0,16.0,44.0,11.0,2.0,0.0,0.0,1.0,,Playoffs,East Conf. Semifinals,Game 1,1.0,4.0,6.0,1.0,,,,2026-05-05 19:00:00
42500201,2026-05-05 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,1,1.0,111,101,23.0,3.0,12.0,84.0,37.0,0.44,26.0,10.0,0.385,35.0,27.0,0.771,29.0,16.0,45.0,18.0,11.0,10.0,240.0,37.0,22.0,24.0,28.0,27.0,18.0,11.0,1.0,15.0,31.0,44.0,19.0,2.0,0.0,1.0,0.0,,Playoffs,East Conf. Semifinals,Game 1,1.0,1.0,8.0,1.0,,,,2026-05-05 19:00:00
42500231,2026-05-04 21:30:00+00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,1,0.0,102,104,24.0,14.0,4.0,87.0,39.0,0.448,36.0,10.0,0.278,18.0,14.0,0.778,34.0,13.0,47.0,25.0,13.0,-2.0,240.0,23.0,22.0,27.0,30.0,33.0,7.0,12.0,19.0,27.0,15.0,58.0,13.0,17.0,1.0,0.0,1.0,,Playoffs,West Conf. Semifinals,Game 1,1.0,2.0,5.0,1.0,,,,2026-05-04 21:30:00
42500231,2026-05-04 21:30:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,0,1.0,104,102,20.0,5.0,7.0,90.0,41.0,0.456,26.0,10.0,0.385,21.0,12.0,0.571,34.0,12.0,46.0,22.0,10.0,2.0,240.0,24.0,21.0,24.0,35.0,32.0,9.0,7.0,19.0,10.0,11.0,54.0,20.0,17.0,1.0,1.0,0.0,,Playoffs,West Conf. Semifinals,Game 1,1.0,6.0,12.0,3.0,,,,2026-05-04 21:30:00
42500211,2026-05-04 20:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,1,1.0,137,98,34.0,6.0,10.0,84.0,53.0,0.631,37.0,19.0,0.514,17.0,12.0,0.706,31.0,8.0,39.0,25.0,14.0,39.0,240.0,33.0,41.0,35.0,28.0,42.0,40.0,8.0,10.0,16.0,25.0,58.0,18.0,3.0,1.0,1.0,0.0,,Playoffs,East Conf. Semifinals,Game 1,1.0,3.0,9.0,1.0,,,,2026-05-04 20:00:00
42500211,2026-05-04 20:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,0,0.0,98,137,15.0,1.0,6.0,73.0,30.0,0.411,30.0,11.0,0.367,34.0,27.0,0.794,20.0,8.0,28.0,24.0,19.0,-39.0,240.0,25.0,26.0,27.0,20.0,30.0,3.0,6.0,10.0,3.0,13.0,32.0,12.0,3.0,0.0,0.0,1.0,,Playoffs,East Conf. Semifinals,Game 1,1.0,7.0,10.0,0.0,,,,2026-05-04 20:00:00
42500137,2026-05-03 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,1,1.0,114,102,23.0,5.0,8.0,85.0,38.0,0.447,39.0,11.0,0.282,37.0,27.0,0.73,40.0,20.0,60.0,23.0,16.0,12.0,240.0,24.0,25.0,38.0,27.0,34.0,22.0,15.0,1.0,13.0,19.0,42.0,23.0,1.0,0.0,4.0,3.0,,Playoffs,East First Round,Game 7,7.0,4.0,9.0,1.0,,,,2026-05-03 19:30:00
42500137,2026-05-03 19:30:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,0,0.0,102,114,25.0,4.0,10.0,87.0,38.0,0.437,28.0,8.0,0.286,26.0,18.0,0.692,26.0,7.0,33.0,28.0,14.0,-12.0,240.0,26.0,23.0,19.0,34.0,19.0,10.0,6.0,1.0,13.0,18.0,50.0,8.0,1.0,0.0,3.0,4.0,,Playoffs,East First Round,Game 7,7.0,5.0,12.0,0.0,,,,2026-05-03 19:30:00
42500107,2026-05-03 15:30:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,1,1.0,116,94,30.0,6.0,9.0,80.0,41.0,0.513,33.0,16.0,0.485,22.0,18.0,0.818,30.0,11.0,41.0,21.0,13.0,22.0,240.0,20.0,40.0,23.0,33.0,21.0,25.0,7.0,12.0,16.0,19.0,38.0,19.0,7.0,1.0,4.0,3.0,,Playoffs,East First Round,Game 7,7.0,1.0,10.0,1.0,,,,2026-05-03 15:30:00
42500107,2026-05-03 15:30:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,0,0.0,94,116,18.0,7.0,11.0,75.0,31.0,0.413,30.0,10.0,0.333,30.0,22.0,0.733,24.0,9.0,33.0,21.0,13.0,-22.0,240.0,22.0,27.0,15.0,30.0,16.0,4.0,8.0,12.0,9.0,15.0,28.0,15.0,7.0,0.0,3.0,4.0,,Playoffs,East First Round,Game 7,7.0,8.0,13.0,3.0,,,,2026-05-03 15:30:00
42500117,2026-05-02 19:30:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,0,1.0,109,100,25.0,1.0,0.0,82.0,39.0,0.476,28.0,11.0,0.393,23.0,20.0,0.87,41.0,3.0,44.0,19.0,9.0,9.0,240.0,32.0,23.0,33.0,21.0,3.0,18.0,9.0,2.0,9.0,7.0,42.0,13.0,0.0,1.0,4.0,3.0,,Playoffs,East First Round,Game 7,7.0,7.0,12.0,0.0,,,,2026-05-02 19:30:00
42500117,2026-05-02 19:30:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,1,0.0,100,109,19.0,7.0,4.0,93.0,37.0,0.398,49.0,13.0,0.265,16.0,13.0,0.813,34.0,10.0,44.0,23.0,5.0,-9.0,240.0,19.0,31.0,25.0,25.0,41.0,1.0,10.0,2.0,11.0,7.0,40.0,9.0,0.0,0.0,3.0,4.0,,Playoffs,East First Round,Game 7,7.0,2.0,5.0,0.0,,,,2026-05-02 19:30:00
42500176,2026-05-01 21:30:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,1,0.0,78,98,13.0,9.0,6.0,80.0,28.0,0.35,28.0,5.0,0.179,24.0,17.0,0.708,37.0,8.0,45.0,23.0,11.0,-20.0,240.0,18.0,13.0,24.0,23.0,10.0,5.0,9.0,5.0,8.0,10.0,44.0,9.0,0.0,1.0,2.0,4.0,,Playoffs,West First Round,Game 6,6.0,5.0,10.0,3.0,,,,2026-05-01 21:30:00
42500176,2026-05-01 21:30:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,0,1.0,98,78,19.0,9.0,4.0,89.0,36.0,0.404,28.0,12.0,0.429,24.0,14.0,0.583,39.0,15.0,54.0,19.0,10.0,20.0,240.0,23.0,26.0,22.0,27.0,20.0,29.0,12.0,5.0,19.0,19.0,46.0,7.0,0.0,1.0,4.0,2.0,,Playoffs,West First Round,Game 6,6.0,4.0,13.0,1.0,,,,2026-05-01 21:30:00
42500136,2026-05-01 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,0,0.0,110,112,23.0,4.0,8.0,93.0,40.0,0.43,41.0,11.0,0.268,27.0,19.0,0.704,33.0,19.0,52.0,21.0,18.0,-2.0,265.0,32.0,19.0,30.0,23.0,24.0,6.0,10.0,11.0,6.0,17.0,54.0,22.0,5.0,0.0,3.0,3.0,,Playoffs,East First Round,Game 6,6.0,4.0,13.0,0.0,6.0,,6.0,2026-05-01 19:30:00
42500136,2026-05-01 19:30:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,1,1.0,112,110,27.0,9.0,13.0,87.0,40.0,0.46,36.0,13.0,0.361,23.0,19.0,0.826,28.0,10.0,38.0,25.0,15.0,2.0,265.0,32.0,29.0,31.0,12.0,30.0,15.0,9.0,11.0,20.0,25.0,48.0,10.0,5.0,0.0,3.0,3.0,,Playoffs,East First Round,Game 6,6.0,5.0,10.0,1.0,8.0,,8.0,2026-05-01 19:30:00
42500106,2026-05-01 19:00:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,1.0,93,79,16.0,8.0,5.0,80.0,32.0,0.4,27.0,9.0,0.333,26.0,20.0,0.769,38.0,14.0,52.0,21.0,10.0,14.0,240.0,26.0,12.0,24.0,31.0,13.0,14.0,14.0,7.0,6.0,13.0,36.0,14.0,3.0,0.0,3.0,3.0,,Playoffs,East First Round,Game 6,6.0,1.0,7.0,1.0,,,,2026-05-01 19:00:00
42500106,2026-05-01 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,0.0,79,93,20.0,4.0,6.0,78.0,27.0,0.346,36.0,9.0,0.25,21.0,16.0,0.762,30.0,8.0,38.0,22.0,10.0,-14.0,240.0,25.0,35.0,11.0,8.0,26.0,24.0,10.0,7.0,6.0,6.0,24.0,14.0,3.0,1.0,3.0,3.0,,Playoffs,East First Round,Game 6,6.0,8.0,14.0,1.0,,,,2026-05-01 19:00:00
42500166,2026-04-30 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,1,1.0,110,98,26.0,3.0,8.0,94.0,43.0,0.457,29.0,7.0,0.241,24.0,17.0,0.708,31.0,19.0,50.0,21.0,7.0,12.0,240.0,29.0,28.0,25.0,28.0,19.0,12.0,11.0,9.0,13.0,16.0,64.0,20.0,6.0,0.0,4.0,2.0,,Playoffs,West First Round,Game 6,6.0,6.0,8.0,1.0,,,,2026-04-30 21:30:00
42500166,2026-04-30 21:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,0,0.0,98,110,24.0,8.0,4.0,75.0,34.0,0.453,27.0,10.0,0.37,25.0,20.0,0.8,27.0,6.0,33.0,26.0,13.0,-12.0,240.0,30.0,20.0,24.0,24.0,20.0,5.0,7.0,9.0,7.0,10.0,40.0,4.0,6.0,0.0,2.0,4.0,,Playoffs,West First Round,Game 6,6.0,3.0,13.0,0.0,,,,2026-04-30 21:30:00
42500116,2026-04-30 20:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,1,1.0,106,93,22.0,6.0,7.0,89.0,39.0,0.438,33.0,11.0,0.333,19.0,17.0,0.895,40.0,8.0,48.0,15.0,10.0,13.0,240.0,20.0,38.0,24.0,24.0,6.0,23.0,8.0,8.0,16.0,17.0,40.0,9.0,3.0,1.0,3.0,3.0,,Playoffs,East First Round,Game 6,6.0,7.0,9.0,2.0,,,,2026-04-30 20:00:00
42500116,2026-04-30 20:00:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,0,0.0,93,106,18.0,3.0,7.0,86.0,36.0,0.419,41.0,12.0,0.293,16.0,9.0,0.563,38.0,8.0,46.0,18.0,13.0,-13.0,240.0,23.0,26.0,14.0,30.0,38.0,5.0,11.0,8.0,14.0,14.0,42.0,10.0,3.0,1.0,3.0,3.0,,Playoffs,East First Round,Game 6,6.0,2.0,6.0,0.0,,,,2026-04-30 20:00:00
42500126,2026-04-30 19:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,1,0.0,89,140,22.0,4.0,5.0,82.0,31.0,0.378,35.0,9.0,0.257,23.0,18.0,0.783,24.0,11.0,35.0,22.0,19.0,-51.0,240.0,15.0,21.0,28.0,25.0,39.0,4.0,11.0,2.0,8.0,8.0,38.0,14.0,1.0,1.0,2.0,4.0,,Playoffs,East First Round,Game 6,6.0,6.0,8.0,0.0,,,,2026-04-30 19:00:00
42500126,2026-04-30 19:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,0,1.0,140,89,33.0,6.0,16.0,85.0,50.0,0.588,36.0,13.0,0.361,34.0,27.0,0.794,37.0,9.0,46.0,22.0,9.0,51.0,240.0,40.0,43.0,34.0,23.0,44.0,61.0,16.0,2.0,35.0,26.0,66.0,17.0,1.0,1.0,4.0,2.0,,Playoffs,East First Round,Game 6,6.0,3.0,10.0,1.0,,,,2026-04-30 19:00:00
42500175,2026-04-29 22:00:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,0,1.0,99,93,25.0,4.0,10.0,75.0,33.0,0.44,40.0,14.0,0.35,25.0,19.0,0.76,28.0,6.0,34.0,22.0,10.0,6.0,240.0,21.0,30.0,25.0,23.0,18.0,13.0,9.0,5.0,12.0,18.0,36.0,6.0,3.0,0.0,2.0,3.0,,Playoffs,West First Round,Game 5,5.0,5.0,12.0,1.0,,,,2026-04-29 22:00:00
42500175,2026-04-29 22:00:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,1,0.0,93,99,19.0,5.0,5.0,76.0,32.0,0.421,27.0,7.0,0.259,27.0,22.0,0.815,28.0,13.0,41.0,20.0,15.0,-6.0,240.0,28.0,19.0,20.0,26.0,26.0,11.0,7.0,5.0,10.0,13.0,44.0,13.0,3.0,0.0,3.0,2.0,,Playoffs,West First Round,Game 5,5.0,4.0,10.0,0.0,,,,2026-04-29 22:00:00
42500135,2026-04-29 19:30:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,0,0.0,120,125,32.0,8.0,8.0,95.0,44.0,0.463,38.0,15.0,0.395,25.0,17.0,0.68,33.0,15.0,48.0,21.0,14.0,-5.0,240.0,34.0,40.0,29.0,17.0,43.0,12.0,8.0,7.0,26.0,28.0,48.0,13.0,6.0,0.0,2.0,3.0,,Playoffs,East First Round,Game 5,5.0,5.0,11.0,1.0,,,,2026-04-29 19:30:00
42500135,2026-04-29 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,1,1.0,125,120,20.0,8.0,8.0,81.0,43.0,0.531,36.0,18.0,0.5,28.0,21.0,0.75,31.0,4.0,35.0,16.0,14.0,5.0,240.0,38.0,29.0,33.0,25.0,43.0,11.0,13.0,7.0,6.0,20.0,48.0,11.0,6.0,0.0,3.0,2.0,,Playoffs,East First Round,Game 5,5.0,4.0,10.0,1.0,,,,2026-04-29 19:30:00
42500105,2026-04-29 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,0,0.0,109,116,21.0,5.0,12.0,80.0,38.0,0.475,38.0,17.0,0.447,30.0,16.0,0.533,25.0,8.0,33.0,26.0,16.0,-7.0,240.0,26.0,34.0,19.0,30.0,22.0,0.0,9.0,0.0,14.0,22.0,36.0,21.0,0.0,0.0,3.0,2.0,,Playoffs,East First Round,Game 5,5.0,8.0,15.0,0.0,,,,2026-04-29 19:00:00
42500105,2026-04-29 19:00:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,1,1.0,116,109,20.0,5.0,10.0,80.0,39.0,0.488,28.0,10.0,0.357,35.0,28.0,0.8,33.0,16.0,49.0,21.0,17.0,7.0,240.0,38.0,28.0,23.0,27.0,18.0,17.0,5.0,0.0,19.0,19.0,50.0,22.0,0.0,1.0,2.0,3.0,,Playoffs,East First Round,Game 5,5.0,1.0,7.0,0.0,,,,2026-04-29 19:00:00
42500155,2026-04-28 21:30:00+00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,1,1.0,114,95,27.0,8.0,5.0,75.0,41.0,0.547,30.0,12.0,0.4,29.0,20.0,0.69,35.0,7.0,42.0,24.0,14.0,19.0,240.0,36.0,29.0,21.0,28.0,32.0,28.0,11.0,0.0,16.0,13.0,44.0,9.0,1.0,0.0,4.0,1.0,,Playoffs,West First Round,Game 5,5.0,2.0,16.0,3.0,,,,2026-04-28 21:30:00
42500155,2026-04-28 21:30:00+00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,0,0.0,95,114,24.0,2.0,8.0,94.0,33.0,0.351,47.0,11.0,0.234,23.0,18.0,0.783,24.0,14.0,38.0,28.0,9.0,-19.0,240.0,24.0,21.0,20.0,30.0,43.0,0.0,11.0,0.0,12.0,13.0,38.0,21.0,1.0,0.0,1.0,4.0,,Playoffs,West First Round,Game 5,5.0,7.0,14.0,0.0,,,,2026-04-28 21:30:00
42500125,2026-04-28 20:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,1,1.0,126,97,26.0,6.0,6.0,79.0,45.0,0.57,26.0,11.0,0.423,34.0,25.0,0.735,40.0,8.0,48.0,23.0,11.0,29.0,240.0,35.0,29.0,26.0,36.0,38.0,32.0,12.0,1.0,13.0,10.0,60.0,20.0,3.0,1.0,3.0,2.0,,Playoffs,East First Round,Game 5,5.0,3.0,11.0,0.0,,,,2026-04-28 20:00:00
42500125,2026-04-28 20:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,0,0.0,97,126,25.0,2.0,7.0,83.0,37.0,0.446,42.0,13.0,0.31,17.0,10.0,0.588,22.0,5.0,27.0,26.0,10.0,-29.0,240.0,22.0,26.0,24.0,25.0,24.0,2.0,7.0,1.0,4.0,6.0,42.0,9.0,3.0,0.0,2.0,3.0,,Playoffs,East First Round,Game 5,5.0,6.0,12.0,0.0,,,,2026-04-28 20:00:00
42500115,2026-04-28 19:00:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,1,0.0,97,113,25.0,0.0,6.0,89.0,36.0,0.404,39.0,11.0,0.282,23.0,14.0,0.609,34.0,15.0,49.0,17.0,12.0,-16.0,240.0,23.0,34.0,29.0,11.0,29.0,13.0,7.0,4.0,9.0,10.0,40.0,10.0,1.0,1.0,3.0,2.0,,Playoffs,East First Round,Game 5,5.0,2.0,5.0,0.0,,,,2026-04-28 19:00:00
42500115,2026-04-28 19:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,0,1.0,113,97,24.0,3.0,5.0,78.0,39.0,0.5,42.0,15.0,0.357,23.0,20.0,0.87,42.0,5.0,47.0,20.0,9.0,16.0,240.0,21.0,29.0,35.0,28.0,25.0,17.0,12.0,4.0,5.0,12.0,34.0,9.0,1.0,0.0,2.0,3.0,,Playoffs,East First Round,Game 5,5.0,7.0,4.0,1.0,,,,2026-04-28 19:00:00
42500165,2026-04-27 22:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,1,1.0,125,113,35.0,6.0,16.0,83.0,47.0,0.566,29.0,11.0,0.379,25.0,20.0,0.8,24.0,5.0,29.0,29.0,16.0,12.0,240.0,34.0,26.0,37.0,28.0,27.0,27.0,8.0,3.0,23.0,35.0,62.0,12.0,1.0,1.0,2.0,3.0,,Playoffs,West First Round,Game 5,5.0,3.0,9.0,0.0,,,,2026-04-27 22:30:00
